Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
33.81024468,-82.47909474,2006,Mar,Antropico,Quema de desechos,Georgia,A,0.06,0.1753
43.1592,-102.6775,2010,Ago,No determinado,Miscelanea,Dakota del Sur,B,2.0,0.6271
37.0819,-107.8359,2002,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
26.2075,-98.37833333,2008,Mar,Antropico,Quema de desechos,Texas,A,0.2,0.2292
37.7090346,-81.24566854,2011,Mar,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
33.5384,-83.7886,1994,May,Antropico,Fumadores,Georgia,B,0.67,0.3727
30.53958,-95.48125,1995,Dic,Antropico,Quema de desechos,Texas,C,31.0,1.6551
35.50092,-81.21117,2007,Nov,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
31.7384,-83.2517,1995,Nov,Antropico,Quema de desechos,Georgia,A,0.01,0.1543
32.60839001,-95.25803001,2006,Ago,No determinado,Miscelanea,Texas,B,1.0,0.451
34.87216947,-88.94864933,1992,Feb,Antropico,Quema de desechos,Misisipi,C,89.0,2.1042
36.89305556,-106.33527778,2003,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
27.41,-82.34,1996,Ago,Natural,Rayo,Florida,C,25.0,1.565
47.0977,-123.115,2014,Ago,No determinado,Miscelanea,Washington,A,0.01,0.1543
33.8473,-84.8988,1995,Abr,Antropico,Incendio intencional,Georgia,B,2.11,0.6428
33.8474,-85.2899,1994,Abr,Antropico,Incendio intencional,Georgia,B,1.15,0.4824
33.392,-112.1415,2014,Jul,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
31.9949,-81.067,1994,Feb,Antropico,Incendio intencional,Georgia,B,0.9,0.4288
31.58547767,-89.22146927,1996,May,Antropico,Menores de edad,Misisipi,B,1.0,0.451
34.3,-78.8833,2001,Oct,Antropico,Quema de desechos,Carolina del Norte,B,3.0,0.7521
36.9833,-113.9008,1995,Jun,Antropico,Fumadores,Arizona,B,3.0,0.7521
36.32,-85.535,2000,Feb,Antropico,Quema de desechos,Tennessee,B,5.5,0.9629
33.7,-81.1333,2002,Mar,No determinado,Miscelanea,Carolina del Sur,A,0.1,0.1914
31.74590999,-99.02454001,2007,Jul,Antropico,Quema de desechos,Texas,B,2.0,0.6271
37.09612,-120.926417,2005,Nov,Antropico,Incendio intencional,California,A,0.1,0.1914
31.7206131,-96.8482156,2013,Jun,Antropico,Menores de edad,Texas,C,20.0,1.4722
31.95611,-95.22694,2003,Mar,Antropico,Quema de desechos,Texas,C,12.0,1.2639
39.5925,-104.9856,2013,Jun,No determinado,Miscelanea,Colorado,A,0.1,0.1914
35.23082316,-95.46247015,2006,Mar,No determinado,Ausente / No definida,Oklahoma,B,2.5,0.6941
32.32487998,-101.52619999,2006,Feb,Antropico,Uso de equipos,Texas,C,25.0,1.565
33.86245,-97.66504,2007,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
43.58583333,-121.30916667,2013,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
40.75942513,-73.35767595,2009,Feb,Antropico,Quema de desechos,Nueva York,A,0.1,0.1914
33.1616,-84.75,2002,Jun,Antropico,Quema de desechos,Georgia,B,0.4,0.2961
36.31456998,-94.88208001,2005,Abr,No determinado,Ausente / No definida,Oklahoma,B,5.0,0.9282
43.68458134,-89.08902296,1996,Abr,No determinado,Miscelanea,Wisconsin,B,4.9,0.9209
37.4983,-83.7167,1997,May,Antropico,Incendio intencional,Kentucky,B,1.0,0.451
36.4383,-79.5917,1995,Mar,Antropico,Incendio intencional,Carolina del Norte,A,0.2,0.2292
30.70193997,-94.83806001,2006,Ene,Antropico,Quema de desechos,Texas,B,1.0,0.451
35.55910121,-94.6035003,1994,Mar,No determinado,Ausente / No definida,Oklahoma,C,10.0,1.1914
27.08417,-82.21722002,2006,Mar,Antropico,Incendio intencional,Florida,B,1.0,0.451
30.76458,-94.42291,1999,Sep,Antropico,Incendio intencional,Texas,B,1.0,0.451
43.8575,-121.46843,1993,Nov,Antropico,Quema de desechos,Oregon,A,0.25,0.2469
37.24733,-108.49164,1994,Jun,No determinado,Ausente / No definida,Colorado,B,1.5,0.5479
34.24797149,-113.93329865,2005,Oct,No determinado,Miscelanea,Arizona,B,2.6,0.7063
36.442453,-106.271094,2011,Feb,Antropico,Incendio estructural,Nuevo Mexico,A,0.1,0.1914
34.1042,-84.4468,1996,Oct,Antropico,Quema de desechos,Georgia,A,0.01,0.1543
43.36579293,-84.26521591,2003,Abr,Antropico,Fumadores,Michigan,C,32.0,1.6685
36.77111111,-120.81111111,1996,May,Antropico,Uso de equipos,California,D,250.0,2.5497
43.64716,-110.789747,2001,Jun,Natural,Rayo,Wyoming,A,0.1,0.1914
35.5333,-89.3517,2000,Mar,Antropico,Incendio intencional,Tennessee,B,8.0,1.1042
48.2253,-117.5855,2015,Jun,Antropico,Fogata,Washington,A,0.01,0.1543
33.56885999,-102.61820001,2006,Mar,No determinado,Miscelanea,Texas,E,700.0,2.9957
33.14166667,-80.54166667,1992,May,No determinado,Ausente / No definida,Carolina del Sur,B,8.0,1.1042
36.24888888,-121.10888888,2000,Nov,No determinado,Miscelanea,California,B,1.0,0.451
39.59167,-74.8375,2002,May,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
33.78078644,-98.57944791,2009,Ene,Antropico,Incendio intencional,Texas,B,1.0,0.451
35.56853333,-94.70453332,2009,Ene,Antropico,Incendio intencional,Oklahoma,C,30.0,1.6414
33.30833333,-111.24638889,2012,Feb,Antropico,Fogata,Arizona,A,0.1,0.1914
48.1453,-104.7083,2014,Abr,Antropico,Incendio intencional,Montana,B,1.5,0.5479
34.3797,-118.5513,2011,Ago,Antropico,Fumadores,California,A,0.11,0.1953
33.4908,-79.4864,2001,Oct,Antropico,Incendio intencional,Carolina del Sur,C,40.0,1.7628
44.7026,-121.297,2002,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
34.79,-85.1772,1999,Mar,Antropico,Quema de desechos,Georgia,B,0.4,0.2961
44.10472222,-86.40083333,2003,Abr,Antropico,Fogata,Michigan,B,1.0,0.451
39.46,-121.53111111,2000,Jul,Antropico,Uso de equipos,California,B,3.0,0.7521
35.42517,-78.67502,2009,Mar,Antropico,Fumadores,Carolina del Norte,B,0.5,0.3261
40.8204,-73.0492,2015,Abr,No determinado,Miscelanea,Nueva York,B,1.1,0.4722
34.435,-78.3917,1994,Mar,Antropico,Quema de desechos,Carolina del Norte,B,3.0,0.7521
32.762,-108.181056,2009,Feb,Antropico,Uso de equipos,Nuevo Mexico,B,2.5,0.6941
33.4522,-82.01,1999,Mar,Antropico,Incendio intencional,Georgia,B,1.7,0.5814
29.17333333,-81.58166667,1993,Jun,Natural,Rayo,Florida,B,5.0,0.9282
17.98592,-66.415642,2011,Ene,No determinado,Ausente / No definida,Puerto Rico,B,2.0,0.6271
34.05416667,-78.92916667,1996,Feb,No determinado,Ausente / No definida,Carolina del Sur,B,7.0,1.0531
48.2986,-118.7183,2009,Ago,Natural,Rayo,Washington,A,0.1,0.1914
33.1742,-80.2069,2002,Jul,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
40.13234999,-74.24451001,2006,Mar,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
41.0818,-123.6939,2006,Ago,Antropico,Incendio intencional,California,A,0.2,0.2292
27.485,-80.9827,2015,Abr,Antropico,Quema de desechos,Florida,B,5.0,0.9282
47.86942,-117.37642,2001,Jul,Antropico,Quema de desechos,Washington,A,0.1,0.1914
32.63091809,-83.80099076,2011,May,Antropico,Fogata,Georgia,A,0.1,0.1914
41.54138889,-123.13111111,2014,Ago,Natural,Rayo,California,A,0.1,0.1914
37.295,-120.44194444,1992,Ago,Antropico,Uso de equipos,California,B,7.0,1.0531
44.47086041,-84.17711411,2005,Sep,No determinado,Miscelanea,Michigan,B,9.0,1.15
35.98833333,-118.49666667,1992,Jun,Natural,Rayo,California,A,0.1,0.1914
47.8833,-94.9169,1997,May,Antropico,Quema de desechos,Minnesota,A,0.2,0.2292
43.06215492,-74.31962697,2008,Abr,Antropico,Quema de desechos,Nueva York,B,1.15,0.4824
47.2666,-95.6336,1993,Abr,Antropico,Quema de desechos,Minnesota,B,1.0,0.451
37.87888888,-120.87888888,1994,Jul,No determinado,Miscelanea,California,E,300.0,2.6286
34.9883,-79.4517,1992,Jul,Antropico,Uso de equipos,Carolina del Norte,B,3.0,0.7521
36.87399999,-79.03450001,2006,Dic,No determinado,Miscelanea,Virginia,B,2.5,0.6941
34.1581,-110.240503,2011,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
40.66805556,-115.44916667,2009,Ago,Antropico,Fogata,Nevada,A,0.1,0.1914
39.87917,-74.85833,1997,Nov,Antropico,Incendio intencional,Nueva Jersey,C,15.0,1.3541
48.09527778,-113.26555556,2015,Ago,Natural,Rayo,Montana,B,0.5,0.3261
37.31462001,-83.10667001,2006,Abr,No determinado,Ausente / No definida,Kentucky,C,15.0,1.3541
41.5706544,-71.8703497,1999,Jun,Antropico,Fumadores,Connecticut,B,2.0,0.6271
35.245,-78.8617,1995,Mar,Antropico,Quema de desechos,Carolina del Norte,C,10.0,1.1914
32.92078508,-81.88696276,2004,Feb,Antropico,Quema de desechos,Georgia,B,7.77,1.093
45.23333333,-115.50166667,1994,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
32.1844,-84.2176,2000,Mar,Natural,Rayo,Georgia,A,0.15,0.2107
47.08333333,-114.255,1994,Jul,Natural,Rayo,Montana,A,0.1,0.1914
18.051573,-67.07943,2011,Ene,No determinado,Ausente / No definida,Puerto Rico,B,3.0,0.7521
46.945217,-116.679148,1994,Ago,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
30.56256159,-97.67699302,2009,Jun,Natural,Rayo,Texas,A,0.18,0.2219
43.85,-103.3007,2007,May,Natural,Rayo,Dakota del Sur,A,0.1,0.1914
33.0354,-112.0129,2014,Oct,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
32.19973397,-83.20662692,2006,Jun,Natural,Rayo,Georgia,D,104.13,2.1717
34.6583,-79.455,1997,Dic,Antropico,Incendio intencional,Carolina del Norte,B,0.5,0.3261
34.9209,-95.3221,2007,Mar,No determinado,Ausente / No definida,Oklahoma,A,0.1,0.1914
43.1502,-77.2726,2015,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
30.83,-83.4379,1993,Jun,Natural,Rayo,Georgia,B,1.04,0.4596
33.22683885,-84.52473843,2011,Feb,Antropico,Quema de desechos,Georgia,B,6.0,0.9951
39.42344117,-107.21545551,2005,Nov,No determinado,Ausente / No definida,Colorado,B,0.3,0.2639
31.0197,-88.065,1999,Feb,Antropico,Incendio intencional,Alabama,B,5.0,0.9282
34.33388889,-111.25027778,2000,Jun,Natural,Rayo,Arizona,A,0.2,0.2292
38.9999,-115.0842,1996,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
30.12556,-82.61749998,2006,Dic,No determinado,Ausente / No definida,Florida,A,0.1,0.1914
48.97,-115.56166667,1996,Sep,Natural,Rayo,Montana,A,0.1,0.1914
36.40983334,-94.70066668,2010,Mar,Antropico,Quema de desechos,Oklahoma,A,0.1,0.1914
45.43833333,-114.04666667,1994,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
42.556,-74.305,2013,Mar,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
37.465,-82.0483,1997,Abr,Antropico,Quema de desechos,Virginia,C,12.0,1.2639
21.3457947,-158.0817871,2007,May,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
34.3261,-89.4933,2005,May,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
35.5219,-96.2997,2006,Feb,Antropico,Incendio intencional,Oklahoma,C,85.0,2.0845
36.005,-81.5683,1998,Oct,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
30.2828,-83.0892,2001,Ene,Antropico,Ferrocarril,Florida,B,2.0,0.6271
33.3001,-110.4507,1994,May,Antropico,Incendio intencional,Arizona,B,5.0,0.9282
27.19639002,-82.00722999,2007,May,Natural,Rayo,Florida,B,1.0,0.451
33.919666,-116.77403,2011,Jun,Antropico,Fumadores,California,B,1.0,0.451
43.07106703,-77.69582501,2010,Mar,Antropico,Incendio intencional,Nueva York,B,1.0,0.451
39.12138889,-105.00694444,2000,Jul,Natural,Rayo,Colorado,B,0.3,0.2639
48.73,-115.34833333,1997,Ago,Natural,Rayo,Montana,B,0.3,0.2639
35.6167,-82.6167,2001,Abr,Antropico,Incendio intencional,Carolina del Norte,B,0.5,0.3261
31.04707776,-83.14713117,2007,Jun,Antropico,Uso de equipos,Georgia,A,0.13,0.2031
33.85,-79.45,1999,Mar,Antropico,Incendio intencional,Carolina del Sur,B,8.0,1.1042
31.981133,-87.207691,2006,Jun,Antropico,Quema de desechos,Alabama,B,0.3,0.2639
43.1819,-102.7338,2002,Mar,Antropico,Menores de edad,Dakota del Sur,B,2.0,0.6271
32.596393,-117.00851,2011,Jun,No determinado,Miscelanea,California,C,15.0,1.3541
39.288,-108.1772,2008,Jul,Natural,Rayo,Colorado,D,132.6,2.2758
31.03738097,-92.78218468,2005,Sep,Natural,Rayo,Luisiana,C,20.0,1.4722
35.36332002,-92.31779998,2006,Sep,Antropico,Quema de desechos,Arkansas,C,12.0,1.2639
47.74116703,-117.34812908,2006,Ago,No determinado,Miscelanea,Washington,A,0.1,0.1914
30.34931,-95.19771,2009,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
30.09,-81.97,1997,Mar,Antropico,Uso de equipos,Florida,B,2.0,0.6271
37.207,-78.20482999,2006,Jun,Antropico,Quema de desechos,Virginia,A,0.1,0.1914
32.40179444,-82.60066667,2013,Ene,Antropico,Quema de desechos,Georgia,A,0.06,0.1753
45.1544,-83.60437,2012,Mar,Antropico,Fogata,Michigan,B,2.0,0.6271
30.2783,-89.895,2000,Jun,Antropico,Incendio intencional,Luisiana,C,10.0,1.1914
36.63888888,-121.02805555,1996,Ago,No determinado,Miscelanea,California,C,15.0,1.3541
30.88,-85.71,1997,Mar,Antropico,Menores de edad,Florida,A,0.1,0.1914
39.3466336,-81.13713959,2001,Oct,Antropico,Linea electrica,Virginia Occidental,B,8.0,1.1042
33.95723,-81.22568,2007,Jul,Antropico,Incendio intencional,Carolina del Sur,B,0.3,0.2639
33.06552,-98.23177,2007,Mar,No determinado,Miscelanea,Texas,C,12.0,1.2639
42.97666667,-122.45166667,1992,Ago,Natural,Rayo,Oregon,A,0.1,0.1914
36.8789,-88.9725,1999,Mar,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
29.18993,-102.94544,1999,Ago,Antropico,Menores de edad,Texas,C,13.0,1.2961
33.8553,-80.4942,2002,Abr,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
44.1665,-121.2178,1993,May,Natural,Rayo,Oregon,A,0.1,0.1914
32.97504712,-96.50760226,2010,Ago,Antropico,Quema de desechos,Texas,B,1.0,0.451
47.3062,-120.2395,2014,Ago,Natural,Rayo,Washington,A,0.01,0.1543
29.62,-81.32,1992,Ago,Natural,Rayo,Florida,B,1.5,0.5479
32.967,-91.85,2012,May,No determinado,Miscelanea,Luisiana,B,0.6,0.3541
28.38,-81.85,1995,Mar,Antropico,Uso de equipos,Florida,B,2.5,0.6941
34.5817,-92.8531,1998,Mar,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
40.18583333,-121.15222222,2001,Oct,Antropico,Fumadores,California,A,0.1,0.1914
43.71031,-98.48552,2011,Dic,No determinado,Miscelanea,Dakota del Sur,C,20.0,1.4722
34.6305,-98.5758,2009,Feb,Antropico,Uso de equipos,Oklahoma,D,190.0,2.431
33.4003,-79.3264,2001,Ene,Antropico,Incendio intencional,Carolina del Sur,B,4.0,0.849
37.73115,-82.39121,2012,Mar,Antropico,Quema de desechos,Kentucky,C,35.0,1.7063
35.32095,-77.76959,2007,Oct,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
32.8375,-80.70833333,1995,Abr,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
37.16305556,-84.27055556,2004,Mar,No determinado,Miscelanea,Kentucky,B,4.0,0.849
44.206819,-72.071857,2013,May,No determinado,Miscelanea,Vermont,B,3.0,0.7521
43.17804,-90.43623,2009,Abr,Antropico,Quema de desechos,Wisconsin,B,7.5,1.0794
34.70626677,-88.66406235,1996,Feb,Antropico,Quema de desechos,Misisipi,B,4.0,0.849
37.975,-122.21611111,1995,Sep,Antropico,Incendio intencional,California,A,0.2,0.2292
34.2931,-84.9439,1999,Dic,Antropico,Quema de desechos,Georgia,B,0.8,0.4053
30.7609,-81.5818,1997,Ago,Antropico,Menores de edad,Georgia,B,0.42,0.3023
37.96961,-91.42464,2002,Abr,Antropico,Quema de desechos,Misuri,B,7.0,1.0531
44.56582,-123.53374,1992,Sep,Antropico,Fogata,Oregon,B,2.0,0.6271
39.22888888,-121.56611111,2000,Ago,Antropico,Uso de equipos,California,B,7.0,1.0531
33.53178001,-81.20786,2007,Abr,Antropico,Incendio intencional,Carolina del Sur,B,5.0,0.9282
31.6969969,-97.0922886,2013,Feb,Antropico,Quema de desechos,Texas,B,0.5,0.3261
37.67322483,-106.47680162,2005,Mar,No determinado,Ausente / No definida,Colorado,B,0.5,0.3261
35.4064,-96.3505,2010,Ago,Antropico,Incendio intencional,Oklahoma,B,1.4,0.5302
32.932985,-86.555807,2010,Jul,Antropico,Quema de desechos,Alabama,B,3.0,0.7521
44.3025,-121.57777778,2011,Jun,Antropico,Menores de edad,Oregon,B,1.4,0.5302
48.1331,-118.97608,2011,Jul,Antropico,Fuegos artificiales,Washington,A,0.1,0.1914
37.5664,-82.3161,2000,Nov,Antropico,Incendio intencional,Kentucky,E,500.0,2.8498
44.60026939,-75.63265684,2006,May,No determinado,Miscelanea,Nueva York,A,0.15,0.2107
31.609478,-86.239227,2012,Ene,No determinado,Miscelanea,Alabama,B,0.5,0.3261
35.9833,-81.2667,2002,Mar,Antropico,Quema de desechos,Carolina del Norte,B,5.0,0.9282
30.34103002,-94.67709,2000,Oct,Antropico,Ferrocarril,Texas,B,9.0,1.15
32.196242,-98.151512,2012,Jul,Antropico,Uso de equipos,Texas,B,1.0,0.451
30.8580958,-84.77240074,2006,Abr,Antropico,Uso de equipos,Georgia,B,2.16,0.6497
18.464092,-66.381386,2006,Sep,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
30.62028,-86.03722,2008,Feb,Antropico,Incendio intencional,Florida,A,0.1,0.1914
41.11666,-74.17916,1994,Abr,Antropico,Fogata,Nueva Jersey,B,3.5,0.8032
44.97958,-87.91126,2012,Oct,Antropico,Uso de equipos,Wisconsin,B,2.9,0.7411
34.57083333,-79.6875,1996,Jun,No determinado,Ausente / No definida,Carolina del Sur,B,3.0,0.7521
47.24049751,-93.5898367,2002,Jun,Antropico,Uso de equipos,Minnesota,A,0.01,0.1543
28.97585,-98.65756,2007,Dic,Antropico,Quema de desechos,Texas,B,1.0,0.451
45.37361,-122.22111,2012,Sep,Antropico,Menores de edad,Oregon,A,0.01,0.1543
30.7111,-89.1439,2002,Ago,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
33.3353,-110.4844,2005,Abr,Antropico,Incendio intencional,Arizona,B,4.5,0.8904
34.5292,-85.6972,2001,Nov,Antropico,Incendio intencional,Alabama,C,20.0,1.4722
28.26527999,-82.58138999,2006,Jun,Natural,Rayo,Florida,B,2.0,0.6271
33.27879692,-84.25787836,2007,May,Antropico,Fumadores,Georgia,B,2.3,0.6685
34.84944534,-106.71944427,1994,Feb,No determinado,Ausente / No definida,Nuevo Mexico,B,1.0,0.451
35.0517,-77.245,1997,Abr,Antropico,Quema de desechos,Carolina del Norte,B,6.0,0.9951
37.44605999,-82.88584999,2006,Mar,No determinado,Ausente / No definida,Kentucky,C,48.0,1.8402
41.46777778,-123.13055556,2003,Sep,Natural,Rayo,California,A,0.1,0.1914
32.10093227,-94.0817482,2010,Feb,Antropico,Quema de desechos,Texas,C,20.0,1.4722
32.55,-80.7667,2000,Mar,Antropico,Quema de desechos,Carolina del Sur,B,8.0,1.1042
34.83536391,-85.5288014,2004,Mar,Antropico,Quema de desechos,Georgia,C,11.88,1.2599
34.84820206,-95.06829848,1994,Mar,No determinado,Ausente / No definida,Oklahoma,B,4.0,0.849
34.1216,-85.1283,1997,Jul,Antropico,Quema de desechos,Georgia,B,3.28,0.7814
31.579852,-95.039291,2011,Jun,Antropico,Quema de desechos,Texas,B,3.0,0.7521
30.8133,-84.8913,2000,Feb,Antropico,Quema de desechos,Georgia,A,0.19,0.2255
32.3895367,-94.996848,2015,Sep,Antropico,Quema de desechos,Texas,B,2.0,0.6271
35.145,-88.7783,2000,Ago,Antropico,Quema de desechos,Tennessee,B,3.0,0.7521
35.505,-82.9217,1993,Abr,Antropico,Menores de edad,Carolina del Norte,A,0.1,0.1914
31.132079,-89.551025,2009,Feb,No determinado,Ausente / No definida,Misisipi,B,2.0,0.6271
31.59734722,-82.08839722,2014,Mar,Antropico,Quema de desechos,Georgia,B,2.5,0.6941
40.55404499,-74.19280702,2008,Feb,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
34.48527778,-118.06611111,2006,May,Natural,Rayo,California,A,0.1,0.1914
31.811646,-99.223366,2014,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
36.949203,-120.060285,2012,Jun,Antropico,Incendio intencional,California,B,1.0,0.451
41.09281696,-73.99344705,2000,Nov,Antropico,Fumadores,Nueva York,B,2.0,0.6271
31.80683333,-96.0433,2015,Ago,Antropico,Linea electrica,Texas,C,10.0,1.1914
43.1764,-102.9894,2002,May,Antropico,Incendio estructural,Dakota del Sur,A,0.1,0.1914
35.745,-81.2083,1992,Ene,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
34.90983333,-79.68343333,2014,Dic,Antropico,Uso de equipos,Carolina del Norte,A,0.2,0.2292
32.325585,-85.89092,2005,Sep,Antropico,Quema de desechos,Alabama,B,2.0,0.6271
36.38225,-83.80299,2007,Oct,Antropico,Incendio intencional,Tennessee,A,0.1,0.1914
17.976648,-66.114357,2003,Jun,No determinado,Ausente / No definida,Puerto Rico,B,5.0,0.9282
32.831171,-89.741141,2010,Oct,No determinado,Ausente / No definida,Misisipi,B,2.0,0.6271
33.2469,-83.4831,1996,Mar,Antropico,Uso de equipos,Georgia,A,0.1,0.1914
38.2142,-108.7751,2005,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
37.3158,-108.6832,2004,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
36.995,-107.6378,2006,May,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
34.90166667,-77.105,2001,Mar,Antropico,Fogata,Carolina del Norte,B,2.0,0.6271
34.44970002,-92.63799998,2005,Ago,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
48.5644444,-115.9425,2010,Ago,Natural,Rayo,Montana,B,5.0,0.9282
34.4414,-86.5011,1998,Sep,Antropico,Quema de desechos,Alabama,C,10.0,1.1914
37.38049864,-81.63192397,2010,Abr,Antropico,Uso de equipos,Virginia Occidental,C,90.0,2.109
32.2614,-81.0544,2001,Nov,Antropico,Menores de edad,Carolina del Sur,B,0.5,0.3261
32.7632,-85.72261,1996,Feb,Antropico,Quema de desechos,Alabama,B,5.0,0.9282
30.18,-83.65,1998,Jun,Antropico,Quema de desechos,Florida,A,0.1,0.1914
31.6447,-90.1483,2000,Sep,Antropico,Incendio intencional,Misisipi,B,4.0,0.849
37.1992,-83.4414,2000,Mar,Antropico,Incendio intencional,Kentucky,B,1.0,0.451
40.0544,-74.1051,2010,Sep,Antropico,Fumadores,Nueva Jersey,A,0.25,0.2469
46.73573,-113.6112,1998,Ago,No determinado,Ausente / No definida,Montana,A,0.1,0.1914
34.04398219,-85.39119914,2011,Feb,Antropico,Incendio intencional,Georgia,C,18.43,1.4385
34.0192,-110.4859,2004,Jun,Antropico,Menores de edad,Arizona,A,0.1,0.1914
34.0865,-95.05233334,2003,Abr,Antropico,Quema de desechos,Oklahoma,B,6.0,0.9951
40.86136728,-72.77491902,2000,Jul,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
32.212414,-81.065109,2014,Feb,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
35.61939,-106.7319,2008,Mar,Antropico,Quema de desechos,Nuevo Mexico,B,0.8,0.4053
30.45285906,-93.09475801,2005,Mar,No determinado,Ausente / No definida,Luisiana,B,4.0,0.849
48.75166667,-116.05166667,1996,Sep,Natural,Rayo,Idaho,A,0.2,0.2292
36.18028333,-81.1529,2011,Mar,No determinado,Ausente / No definida,Carolina del Norte,B,0.3,0.2639
38.740953,-120.583508,2009,Feb,Antropico,Quema de desechos,California,A,0.1,0.1914
36.19334998,-92.17696,2005,Mar,Antropico,Incendio intencional,Arkansas,B,2.0,0.6271
43.59653,-123.27932,2004,Sep,Antropico,Fogata,Oregon,A,0.01,0.1543
30.519759,-97.561296,2011,Ago,No determinado,Miscelanea,Texas,B,1.0,0.451
30.77868,-93.78958,1992,Oct,Antropico,Incendio intencional,Texas,B,5.0,0.9282
34.7822537,-89.42704944,2012,Jun,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
30.87095,-95.76533333,2011,Oct,No determinado,Miscelanea,Texas,B,2.0,0.6271
48.2316,-114.8533,2006,Ago,No determinado,Miscelanea,Montana,A,0.25,0.2469
33.61844,-91.48467,2010,Ago,Antropico,Quema de desechos,Arkansas,B,7.0,1.0531
26.6503,-81.6383,2001,Ene,Antropico,Ferrocarril,Florida,A,0.1,0.1914
32.56652711,-109.94604743,1993,Ago,Natural,Rayo,Arizona,B,2.5,0.6941
31.85675,-101.0801,2008,Jun,Antropico,Uso de equipos,Texas,B,1.0,0.451
38.92611111,-121.31694444,2008,May,Antropico,Uso de equipos,California,B,6.0,0.9951
32.03,-94.08388889,2011,Feb,Antropico,Incendio intencional,Texas,B,2.0,0.6271
33.70405,-117.29975,2013,Dic,No determinado,Ausente / No definida,California,B,1.0,0.451
34.38253,-79.5182,2008,Jun,Natural,Rayo,Carolina del Sur,B,4.0,0.849
32.895,-85.6881,1999,Abr,Antropico,Incendio intencional,Alabama,A,0.2,0.2292
18.334972,-67.08316,2007,Nov,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
33.8208,-79.0222,1999,Ago,Antropico,Uso de equipos,Carolina del Sur,B,3.0,0.7521
39.54805555,-121.43694444,2006,Sep,Antropico,Uso de equipos,California,B,0.5,0.3261
32.4579,-81.9927,1993,Feb,Antropico,Quema de desechos,Georgia,B,1.95,0.6198
36.1817,-81.225,1994,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
48.462785,-116.610254,2011,Sep,Antropico,Uso de equipos,Idaho,A,0.1,0.1914
43.27546,-116.09789,2014,Jul,Antropico,Uso de equipos,Idaho,A,0.1,0.1914
42.7324,-106.3227,2015,Jul,No determinado,Miscelanea,Wyoming,A,0.1,0.1914
34.555,-78.0383,1995,Abr,Natural,Rayo,Carolina del Norte,A,0.2,0.2292
33.838475,-117.496831,2015,Jul,No determinado,Miscelanea,California,B,0.5,0.3261
38.86222222,-94.09305556,2015,Mar,No determinado,Miscelanea,Misuri,B,3.0,0.7521
41.4581,-116.9756,2006,Ago,Natural,Rayo,Nevada,F,1016.0,3.1573
35.635,-85.1967,1999,Nov,Antropico,Incendio intencional,Tennessee,C,25.0,1.565
36.96583333,-91.33861111,2007,Mar,Antropico,Incendio intencional,Misuri,B,0.5,0.3261
39.323889,-120.880611,2002,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
